id,nome,email,cpf,rg,cep,birthdate,gender,phone
1,Ana Silva,ana.silva@example.com,101.102.103-01,12.345.678-1,01001-000,1988-04-12,F,+55 11 91234-0001
2,Bruno Oliveira,bruno.oliveira@example.com,102.103.104-02,23.456.789-2,01311-000,1992-09-05,M,+55 11 91234-0002
3,Carla Pereira,carla.pereira@example.com,103.104.105-03,34.567.890-3,20010-000,1985-01-22,F,+55 71 91234-0003
4,Daniel Souza,daniel.souza@example.com,104.105.106-04,45.678.901-4,22040-001,1979-11-30,M,+55 21 91234-0004
5,Elisa Costa,elisa.costa@example.com,105.106.107-05,56.789.012-5,30110-000,1995-06-14,F,+55 31 91234-0005
6,Felipe Gomes,felipe.gomes@example.com,106.107.108-06,67.890.123-6,40010-000,1982-12-02,M,+55 41 91234-0006
7,Gabriela Alves,gabriela.alves@example.com,107.108.109-07,78.901.234-7,70040-010,1999-03-18,F,+55 71 91234-0007
8,Hugo Ribeiro,hugo.ribeiro@example.com,108.109.110-08,89.012.345-8,80010-000,1975-07-09,M,+55 81 91234-0008
9,Isabela Martins,isabela.martins@example.com,109.110.111-09,90.123.456-9,90010-000,1990-02-27,F,+55 91 91234-0009
10,João Ferreira,joao.ferreira@example.com,110.111.112-10,01.234.567-0,60010-000,1987-08-16,M,+55 61 91234-0010
11,Karina Lima,karina.lima@example.com,111.112.113-11,12.345.678-1,69002-010,1993-05-21,F,+55 69 91234-0011
12,Lucas Rocha,lucas.rocha@example.com,112.113.114-12,23.456.789-2,51020-020,1980-10-03,M,+55 81 91234-0012
13,Mariana Dias,mariana.dias@example.com,113.114.115-13,34.567.890-3,13010-000,1996-12-11,F,+55 61 91234-0013
14,Natalia Cardoso,natalia.cardoso@example.com,114.115.116-14,45.678.901-4,11010-000,1984-03-29,F,+55 11 91234-0014
15,Otávio Nunes,otavio.nunes@example.com,115.116.117-15,56.789.012-5,29010-000,1972-07-01,M,+55 51 91234-0015
16,Patrícia Matos,patricia.matos@example.com,116.117.118-16,67.890.123-6,74001-000,1998-11-07,F,+55 74 91234-0016
17,Quincy Moreira,quincy.moreira@example.com,117.118.119-17,78.901.234-7,66010-000,1986-09-18,M,+55 66 91234-0017
18,Rafaela Pinto,rafaela.pinto@example.com,118.119.120-18,89.012.345-8,59010-000,1991-04-02,F,+55 59 91234-0018
19,Samuel Castro,samuel.castro@example.com,119.120.121-19,90.123.456-9,58010-000,1983-01-15,M,+55 58 91234-0019
20,Tânia Barros,tania.barros@example.com,120.121.122-20,01.234.567-0,88010-000,1977-10-25,F,+55 88 91234-0020
21,Ulisses Andrade,ulisses.andrade@example.com,121.122.123-21,12.345.678-1,57010-000,1994-06-06,M,+55 57 91234-0021
22,Vanessa Freitas,vanessa.freitas@example.com,122.123.124-22,23.456.789-2,79002-000,1989-02-13,F,+55 79 91234-0022
23,Wagner Campos,wagner.campos@example.com,123.124.125-23,34.567.890-3,78005-000,1976-05-30,M,+55 78 91234-0023
24,Ximena Rocha,ximena.rocha@example.com,124.125.126-24,45.678.901-4,64001-000,1997-08-19,F,+55 64 91234-0024
25,Yuri Santana,yuri.santana@example.com,125.126.127-25,56.789.012-5,49010-000,1981-03-03,M,+55 49 91234-0025
26,Zara Almeida,zara.almeida@example.com,126.127.128-26,67.890.123-6,77001-000,1990-11-11,F,+55 77 91234-0026
27,André Batista,andre.batista@example.com,127.128.129-27,78.901.234-7,68900-000,1988-01-28,M,+55 68 91234-0027
28,Bárbara Melo,barbara.melo@example.com,128.129.130-28,89.012.345-8,69900-000,1995-09-09,F,+55 69 91234-0028
29,Caio Leite,caio.leite@example.com,129.130.131-29,90.123.456-9,76801-000,1982-02-20,M,+55 68 91234-0029
30,Diana Viana,diana.viana@example.com,130.131.132-30,01.234.567-0,69301-000,1999-12-05,F,+55 69 91234-0030
31,Eduardo Paz,eduardo.paz@example.com,131.132.133-31,12.345.678-1,65010-000,1974-04-17,M,+55 65 91234-0031
32,Flávia Reis,flavia.reis@example.com,132.133.134-32,23.456.789-2,18010-000,1986-07-22,F,+55 18 91234-0032
33,Guilherme Rocha,guilherme.rocha@example.com,133.134.135-33,34.567.890-3,24010-000,1992-03-12,M,+55 24 91234-0033
34,Heloísa Faria,heloisa.faria@example.com,134.135.136-34,45.678.901-4,25620-000,1989-10-30,F,+55 25 91234-0034
35,Igor Teixeira,igor.teixeira@example.com,135.136.137-35,56.789.012-5,29101-000,1978-06-08,M,+55 29 91234-0035
36,Jéssica Pires,jessica.pires@example.com,136.137.138-36,67.890.123-6,14010-000,1994-01-02,F,+55 14 91234-0036
37,Kleber Siqueira,kleber.siqueira@example.com,137.138.139-37,78.901.234-7,38400-000,1983-09-27,M,+55 38 91234-0037
38,Larissa Duarte,larissa.duarte@example.com,138.139.140-38,89.012.345-8,36010-000,1991-05-16,F,+55 36 91234-0038
39,Marcelo Rocha,marcelo.rocha@example.com,139.140.141-39,90.123.456-9,39400-000,1976-11-11,M,+55 39 91234-0039
40,Neusa Campos,neusa.campos@example.com,140.141.142-40,01.234.567-0,85801-000,1959-02-04,F,+55 85 91234-0040
41,Olívia Borges,olivia.borges@example.com,141.142.143-41,12.345.678-1,86010-000,1998-08-08,F,+55 86 91234-0041
42,Paulo Menezes,paulo.menezes@example.com,142.143.144-42,23.456.789-2,17010-000,1985-12-19,M,+55 17 91234-0042
43,Querina Lopes,querina.lopes@example.com,143.144.145-43,34.567.890-3,96010-000,1973-03-07,F,+55 96 91234-0043
44,Roberto Pinto,roberto.pinto@example.com,144.145.146-44,45.678.901-4,89201-000,1968-09-14,M,+55 89 91234-0044
45,Sílvia Nascimento,silvia.nascimento@example.com,145.146.147-45,56.789.012-5,28010-000,1984-05-25,F,+55 28 91234-0045
46,Thiago Carvalho,thiago.carvalho@example.com,146.147.148-46,67.890.123-6,14801-000,1990-11-30,M,+55 14 91234-0046
